#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10409611|2017-09-29T11:35:51|35.817|-105.3304|5.0|us|NEIC PDE|us|us2000awh2|ML|3.2|us|NEW MEXICO
10409449|2017-09-28T04:56:33|35.9915|-96.8025|5.225|us|NEIC PDE|us|us2000avr9|ML|3.0|tul|OKLAHOMA
10407791|2017-09-24T01:11:37|36.3727|-97.1371|2.82|us|NEIC PDE|us|us2000atrn|Mwr|3.8|us|OKLAHOMA
10406457|2017-09-19T22:21:38|36.4583|-98.7977|6.167|us|NEIC PDE|us|us2000aray|ML|3.4|tul|OKLAHOMA
10406455|2017-09-19T22:17:53|36.4573|-98.7991|5.377|us|NEIC PDE|us|us2000arar|ML|3.1|tul|OKLAHOMA
10406276|2017-09-19T09:43:50|35.9883|-96.8094|6.72|us|NEIC PDE|us|us2000aqkv|mb_Lg|3.1|us|OKLAHOMA
10405716|2017-09-17T18:53:01|35.7788|-96.9818|5.0|us|NEIC PDE|us|us2000apk4|mb_Lg|3.1|us|OKLAHOMA
10405560|2017-09-16T23:26:59|35.8586|-96.6989|2.57|us|NEIC PDE|us|us2000apbv|mb|3.9|us|OKLAHOMA
10404725|2017-09-14T19:10:49|36.2853|-97.5193|5.18|us|NEIC PDE|us|us2000amnb|mb_Lg|3.0|us|OKLAHOMA
10404563|2017-09-14T05:49:37|36.7402|-98.3656|7.992|us|NEIC PDE|us|us2000am61|ML|3.0|tul|OKLAHOMA
10404542|2017-09-14T03:40:30|36.2854|-97.5112|3.99|us|NEIC PDE|us|us2000am3s|mb_Lg|3.3|us|OKLAHOMA
10403951|2017-09-12T20:10:25|36.7404|-98.368|7.519|us|NEIC PDE|us|us2000al1n|ML|3.0|tul|OKLAHOMA
10403215|2017-09-11T03:27:05|35.5637|-96.7392|5.0|us|NEIC PDE|us|us2000ajtf|Mwr|3.6|us|OKLAHOMA
10402914|2017-09-10T08:34:41|37.0369|-104.9548|5.0|us|NEIC PDE|us|us2000aj87|ML|3.8|us|COLORADO
10402894|2017-09-10T07:13:56|35.9918|-96.804|5.961|us|NEIC PDE|us|us2000aj7m|ML|3.3|tul|OKLAHOMA
10402706|2017-09-09T20:47:50|35.9914|-96.8015|5.85|us|NEIC PDE|us|us2000aj13|ML|3.1|tul|OKLAHOMA
10402621|2017-09-09T11:34:55|36.641|-97.7026|8.008|us|NEIC PDE|us|us2000ait3|ML|3.0|tul|OKLAHOMA
10402450|2017-09-08T22:28:21|36.2872|-97.5069|6.887|us|NEIC PDE|us|us2000aif0|ML|3.0|tul|OKLAHOMA
10402163|2017-09-08T06:53:34|36.9956|-104.9507|6.27|us|NEIC PDE|us|us2000ahxh|ML|3.6|us|NEW MEXICO
10402097|2017-09-08T02:26:23|36.6996|-97.683|6.073|us|NEIC PDE|us|us2000ahub|Mwr|4.3|us|OKLAHOMA
10400552|2017-09-04T23:03:01|35.6618|-97.183|5.179|us|NEIC PDE|us|us2000afpz|ML|3.7|tul|OKLAHOMA
10398550|2017-08-30T00:43:56|36.9357|-97.8898|4.726|us|NEIC PDE|us|us2000ad20|ML|3.0|tul|OKLAHOMA
10398237|2017-08-29T17:23:52|36.6135|-98.4002|5.888|us|NEIC PDE|us|us2000acw8|ML|3.5|tul|OKLAHOMA
10397759|2017-08-28T16:16:17|36.2837|-97.5043|6.583|us|NEIC PDE|us|us2000aciv|ML|3.4|tul|OKLAHOMA
10397554|2017-08-27T21:24:42|35.7871|-98.566|8.47|us|NEIC PDE|us|us2000acba|mb_Lg|3.5|us|OKLAHOMA
10396594|2017-08-25T18:52:44|36.3583|-98.2003|5.0|us|NEIC PDE|us|us2000abtp|mb_Lg|3.2|us|OKLAHOMA
10396513|2017-08-25T11:41:35|32.8589|-96.9183|5.0|us|NEIC PDE|us|us2000abmf|mb_Lg|3.1|us|CENTRAL TEXAS
10395858|2017-08-23T18:03:54|35.677|-97.4139|5.725|us|NEIC PDE|us|us2000ab1e|ML|3.6|tul|OKLAHOMA
